Date,Latitude,Longitude,Min_Temperature_Celsius
1999-08-17,51.5074,-0.1278,2.5279706146255823
1999-08-18,51.5074,-0.1278,2.5269964182397437
1999-08-19,51.5074,-0.1278,2.5260230349125625
1999-08-20,51.5074,-0.1278,2.525050464964059
1999-08-21,51.5074,-0.1278,2.524078708713991
1999-08-22,51.5074,-0.1278,2.5231077664818464
1999-08-23,51.5074,-0.1278,2.5221376385868437
1999-08-24,51.5074,-0.1278,2.5211683253479364
1999-08-25,51.5074,-0.1278,2.520199827083811
1999-08-26,51.5074,-0.1278,2.5192321441128813
1999-08-27,51.5074,-0.1278,2.5182652767532994
1999-08-28,51.5074,-0.1278,2.517299225322942
1999-08-29,51.5074,-0.1278,2.5163339901394237
1999-08-30,51.5074,-0.1278,2.5153695715200897
1999-08-31,51.5074,-0.1278,2.514405969782013
1999-09-01,51.5074,-0.1278,2.513443185242001
1999-09-02,51.5074,-0.1278,2.5124812182165948
1999-09-03,51.5074,-0.1278,2.5115200690220596
1999-09-04,51.5074,-0.1278,2.5105597379743982
1999-09-05,51.5074,-0.1278,2.509600225389344
1999-09-06,51.5074,-0.1278,2.5086415315823563
1999-09-07,51.5074,-0.1278,2.507683656868631
1999-09-08,51.5074,-0.1278,2.5067266015630896
1999-09-09,51.5074,-0.1278,2.5057703659803887
1999-09-10,51.5074,-0.1278,2.504814950434914
1999-09-11,51.5074,-0.1278,2.5038603552407785
1999-09-12,51.5074,-0.1278,2.50290658071183
1999-09-13,51.5074,-0.1278,2.501953627161645
1999-09-14,51.5074,-0.1278,2.5010014949035275
1999-09-15,51.5074,-0.1278,2.500050184250515
1999-09-16,51.5074,-0.1278,2.4990996955153744
1999-09-17,51.5074,-0.1278,2.498150029010599
1999-09-18,51.5074,-0.1278,2.497201185048417
1999-09-19,51.5074,-0.1278,2.4962531639407803
1999-09-20,51.5074,-0.1278,2.4953059659993753
1999-09-21,51.5074,-0.1278,2.4943595915356167
1999-09-22,51.5074,-0.1278,2.4934140408606447
1999-09-23,51.5074,-0.1278,2.4924693142853336
1999-09-24,51.5074,-0.1278,2.491525412120285
1999-09-25,51.5074,-0.1278,2.490582334675828
1999-09-26,51.5074,-0.1278,2.4896400822620226
1999-09-27,51.5074,-0.1278,2.4886986551886556
1999-09-28,51.5074,-0.1278,2.4877580537652437
1999-09-29,51.5074,-0.1278,2.4868182783010337
1999-09-30,51.5074,-0.1278,2.4858793291049968
1999-10-01,51.5074,-0.1278,2.4849412064858356
1999-10-02,51.5074,-0.1278,2.484003910751982
1999-10-03,51.5074,-0.1278,2.4830674422115906
1999-10-04,51.5074,-0.1278,2.48213180117255
1999-10-05,51.5074,-0.1278,2.4811969879424756
1999-10-06,51.5074,-0.1278,2.4802630028287065
1999-10-07,51.5074,-0.1278,2.4793298461383153
1999-10-08,51.5074,-0.1278,2.478397518178097
1999-10-09,51.5074,-0.1278,2.477466019254577
1999-10-10,51.5074,-0.1278,2.4765353496740103
1999-10-11,51.5074,-0.1278,2.4756055097423735
1999-10-12,51.5074,-0.1278,2.4746764997653745
1999-10-13,51.5074,-0.1278,2.4737483200484487
1999-10-14,51.5074,-0.1278,2.4728209708967546
1999-10-15,51.5074,-0.1278,2.471894452615182
1999-10-16,51.5074,-0.1278,2.4709687655083474
1999-10-17,51.5074,-0.1278,2.4700439098805886
1999-10-18,51.5074,-0.1278,2.4691198860359775
1999-10-19,51.5074,-0.1278,2.468196694278306
1999-10-20,51.5074,-0.1278,2.467274334911096
1999-10-21,51.5074,-0.1278,2.4663528082375974
1999-10-22,51.5074,-0.1278,2.4654321145607807
1999-10-23,51.5074,-0.1278,2.4645122541833473
1999-10-24,51.5074,-0.1278,2.4635932274077246
1999-10-25,51.5074,-0.1278,2.4626750345360615
1999-10-26,51.5074,-0.1278,2.4617576758702384
1999-10-27,51.5074,-0.1278,2.4608411517118562
1999-10-28,51.5074,-0.1278,2.4599254623622455
1999-10-29,51.5074,-0.1278,2.4590106081224623
1999-10-30,51.5074,-0.1278,2.4580965892932833
1999-10-31,51.5074,-0.1278,2.4571834061752162
1999-11-01,51.5074,-0.1278,2.4562710590684924
1999-11-02,51.5074,-0.1278,2.455359548273065
1999-11-03,51.5074,-0.1278,2.454448874088616
1999-11-04,51.5074,-0.1278,2.4535390368145533
1999-11-05,51.5074,-0.1278,2.452630036750004
1999-11-06,51.5074,-0.1278,2.4517218741938263
1999-11-07,51.5074,-0.1278,2.4508145494445976
1999-11-08,51.5074,-0.1278,2.449908062800624
1999-11-09,51.5074,-0.1278,2.449002414559936
1999-11-10,51.5074,-0.1278,2.4480976050202834
1999-11-11,51.5074,-0.1278,2.447193634479146
1999-11-12,51.5074,-0.1278,2.446290503233727
1999-11-13,51.5074,-0.1278,2.4453882115809487
1999-11-14,51.5074,-0.1278,2.4444867598174627
1999-11-15,51.5074,-0.1278,2.443586148239645
1999-11-16,51.5074,-0.1278,2.4426863771435885
1999-11-17,51.5074,-0.1278,2.4417874468251184
1999-11-18,51.5074,-0.1278,2.440889357579776
1999-11-19,51.5074,-0.1278,2.4399921097028314
1999-11-20,51.5074,-0.1278,2.439095703489277
1999-11-21,51.5074,-0.1278,2.438200139233825
1999-11-22,51.5074,-0.1278,2.437305417230915
1999-11-23,51.5074,-0.1278,2.4364115377747098
1999-11-24,51.5074,-0.1278,2.4355185011590894
1999-11-25,51.5074,-0.1278,2.4346263076776653
1999-11-26,51.5074,-0.1278,2.433734957623763
1999-11-27,51.5074,-0.1278,2.4328444512904372
1999-11-28,51.5074,-0.1278,2.4319547889704647
1999-11-29,51.5074,-0.1278,2.4310659709563396
1999-11-30,51.5074,-0.1278,2.4301779975402837
1999-12-01,51.5074,-0.1278,2.4292908690142405
1999-12-02,51.5074,-0.1278,2.428404585669872
1999-12-03,51.5074,-0.1278,2.4275191477985665
1999-12-04,51.5074,-0.1278,2.4266345556914333
1999-12-05,51.5074,-0.1278,2.4257508096393012
1999-12-06,51.5074,-0.1278,2.424867909932725
1999-12-07,51.5074,-0.1278,2.423985856861976
1999-12-08,51.5074,-0.1278,2.4231046507170526
1999-12-09,51.5074,-0.1278,2.422224291787672
1999-12-10,51.5074,-0.1278,2.4213447803632713
1999-12-11,51.5074,-0.1278,2.420466116733012
1999-12-12,51.5074,-0.1278,2.4195883011857773
1999-12-13,51.5074,-0.1278,2.4187113340101667
1999-12-14,51.5074,-0.1278,2.4178352154945055
1999-12-15,51.5074,-0.1278,2.41695994592684
1999-12-16,51.5074,-0.1278,2.4160855255949327
1999-12-17,51.5074,-0.1278,2.415211954786273
1999-12-18,51.5074,-0.1278,2.4143392337880654
1999-12-19,51.5074,-0.1278,2.413467362887239
1999-12-20,51.5074,-0.1278,2.4125963423704437
1999-12-21,51.5074,-0.1278,2.411726172524045
1999-12-22,51.5074,-0.1278,2.410856853634133
1999-12-23,51.5074,-0.1278,2.4099883859865194
1999-12-24,51.5074,-0.1278,2.4091207698667296
1999-12-25,51.5074,-0.1278,2.4082540055600155
1999-12-26,51.5074,-0.1278,2.4073880933513467
1999-12-27,51.5074,-0.1278,2.4065230335254104
1999-12-28,51.5074,-0.1278,2.405658826366618
1999-12-29,51.5074,-0.1278,2.404795472159096
1999-12-30,51.5074,-0.1278,2.4039329711866926
1999-12-31,51.5074,-0.1278,2.403071323732979
2000-01-01,51.5074,-0.1278,2.402210530081237
2000-01-02,51.5074,-0.1278,2.4013505905144763
2000-01-03,51.5074,-0.1278,2.4004915053154225
2000-01-04,51.5074,-0.1278,2.3996332747665186
2000-01-05,51.5074,-0.1278,2.39877589914993
2000-01-06,51.5074,-0.1278,2.3979193787475372
2000-01-07,51.5074,-0.1278,2.3970637138409434
2000-01-08,51.5074,-0.1278,2.3962089047114694
2000-01-09,51.5074,-0.1278,2.3953549516401513
2000-01-10,51.5074,-0.1278,2.394501854907748
2000-01-11,51.5074,-0.1278,2.393649614794737
2000-01-12,51.5074,-0.1278,2.3927982315813088
2000-01-13,51.5074,-0.1278,2.3919477055473783
2000-01-14,51.5074,-0.1278,2.3910980369725765
2000-01-15,51.5074,-0.1278,2.39024922613625
2000-01-16,51.5074,-0.1278,2.3894012733174685
2000-01-17,51.5074,-0.1278,2.3885541787950135
2000-01-18,51.5074,-0.1278,2.387707942847389
2000-01-19,51.5074,-0.1278,2.386862565752816
2000-01-20,51.5074,-0.1278,2.3860180477892303
2000-01-21,51.5074,-0.1278,2.385174389234288
2000-01-22,51.5074,-0.1278,2.3843315903653637
2000-01-23,51.5074,-0.1278,2.383489651459544
2000-01-24,51.5074,-0.1278,2.382648572793639
2000-01-25,51.5074,-0.1278,2.381808354644174
2000-01-26,51.5074,-0.1278,2.3809689972873875
2000-01-27,51.5074,-0.1278,2.3801305009992415
2000-01-28,51.5074,-0.1278,2.3792928660554082
2000-01-29,51.5074,-0.1278,2.378456092731282
2000-01-30,51.5074,-0.1278,2.3776201813019733
2000-01-31,51.5074,-0.1278,2.376785132042305
2000-02-01,51.5074,-0.1278,2.3759509452268204
2000-02-02,51.5074,-0.1278,2.37511762112978
2000-02-03,51.5074,-0.1278,2.3742851600251558
2000-02-04,51.5074,-0.1278,2.373453562186642
2000-02-05,51.5074,-0.1278,2.372622827887644
2000-02-06,51.5074,-0.1278,2.3717929574012864
2000-02-07,51.5074,-0.1278,2.3709639510004097
2000-02-08,51.5074,-0.1278,2.370135808957567
2000-02-09,51.5074,-0.1278,2.3693085315450313
2000-02-10,51.5074,-0.1278,2.368482119034791
2000-02-11,51.5074,-0.1278,2.367656571698546
2000-02-12,51.5074,-0.1278,2.366831889807716
2000-02-13,51.5074,-0.1278,2.3660080736334357
2000-02-14,51.5074,-0.1278,2.365185123446553
2000-02-15,51.5074,-0.1278,2.3643630395176327
2000-02-16,51.5074,-0.1278,2.3635418221169537
2000-02-17,51.5074,-0.1278,2.3627214715145106
2000-02-18,51.5074,-0.1278,2.3619019879800156
2000-02-19,51.5074,-0.1278,2.3610833717828905
2000-02-20,51.5074,-0.1278,2.3602656231922756
2000-02-21,51.5074,-0.1278,2.3594487424770265
2000-02-22,51.5074,-0.1278,2.3586327299057106
2000-02-23,51.5074,-0.1278,2.3578175857466115
2000-02-24,51.5074,-0.1278,2.3570033102677295
2000-02-25,51.5074,-0.1278,2.356189903736773
2000-02-26,51.5074,-0.1278,2.355377366421173
2000-02-27,51.5074,-0.1278,2.3545656985880665
2000-02-28,51.5074,-0.1278,2.3537549005043106
2000-02-29,51.5074,-0.1278,2.3529449724364753
2000-03-01,51.5074,-0.1278,2.352135914650841
2000-03-02,51.5074,-0.1278,2.351327727413407
2000-03-03,51.5074,-0.1278,2.350520410989884
2000-03-04,51.5074,-0.1278,2.3497139656456945
2000-03-05,51.5074,-0.1278,2.3489083916459794
2000-03-06,51.5074,-0.1278,2.3481036892555878
2000-03-07,51.5074,-0.1278,2.347299858739085
2000-03-08,51.5074,-0.1278,2.3464969003607514
2000-03-09,51.5074,-0.1278,2.3456948143845757
2000-03-10,51.5074,-0.1278,2.344893601074265
2000-03-11,51.5074,-0.1278,2.3440932606932368
2000-03-12,51.5074,-0.1278,2.3432937935046207
2000-03-13,51.5074,-0.1278,2.3424951997712617
2000-03-14,51.5074,-0.1278,2.3416974797557173
2000-03-15,51.5074,-0.1278,2.3409006337202545
2000-03-16,51.5074,-0.1278,2.340104661926858
2000-03-17,51.5074,-0.1278,2.3393095646372197
2000-03-18,51.5074,-0.1278,2.3385153421127485
2000-03-19,51.5074,-0.1278,2.337721994614564
2000-03-20,51.5074,-0.1278,2.3369295224034974
2000-03-21,51.5074,-0.1278,2.3361379257400925
2000-03-22,51.5074,-0.1278,2.335347204884607
2000-03-23,51.5074,-0.1278,2.334557360097007
2000-03-24,51.5074,-0.1278,2.333768391636974
2000-03-25,51.5074,-0.1278,2.332980299763901
2000-03-26,51.5074,-0.1278,2.3321930847368892
2000-03-27,51.5074,-0.1278,2.331406746814758
2000-03-28,51.5074,-0.1278,2.3306212862560303
2000-03-29,51.5074,-0.1278,2.3298367033189478
2000-03-30,51.5074,-0.1278,2.329052998261461
2000-03-31,51.5074,-0.1278,2.32827017134123
2000-04-01,51.5074,-0.1278,2.327488222815628
2000-04-02,51.5074,-0.1278,2.3267071529417414
2000-04-03,51.5074,-0.1278,2.3259269619763616
2000-04-04,51.5074,-0.1278,2.3251476501759973
2000-04-05,51.5074,-0.1278,2.324369217796867
2000-04-06,51.5074,-0.1278,2.3235916650948956
2000-04-07,51.5074,-0.1278,2.322814992325725
2000-04-08,51.5074,-0.1278,2.3220391997447023
2000-04-09,51.5074,-0.1278,2.321264287606889
2000-04-10,51.5074,-0.1278,2.320490256167057
2000-04-11,51.5074,-0.1278,2.3197171056796853
2000-04-12,51.5074,-0.1278,2.3189448363989658
2000-04-13,51.5074,-0.1278,2.3181734485788024
2000-04-14,51.5074,-0.1278,2.317402942472805
2000-04-15,51.5074,-0.1278,2.316633318334298
2000-04-16,51.5074,-0.1278,2.3158645764163106
2000-04-17,51.5074,-0.1278,2.3150967169715866
2000-04-18,51.5074,-0.1278,2.314329740252579
2000-04-19,51.5074,-0.1278,2.313563646511448
2000-04-20,51.5074,-0.1278,2.3127984360000653
2000-04-21,51.5074,-0.1278,2.3120341089700136
2000-04-22,51.5074,-0.1278,2.3112706656725814
2000-04-23,51.5074,-0.1278,2.31050810635877
2000-04-24,51.5074,-0.1278,2.3097464312792897
2000-04-25,51.5074,-0.1278,2.308985640684557
2000-04-26,51.5074,-0.1278,2.308225734824702
2000-04-27,51.5074,-0.1278,2.3074667139495606
2000-04-28,51.5074,-0.1278,2.3067085783086787
2000-04-29,51.5074,-0.1278,2.305951328151313
2000-04-30,51.5074,-0.1278,2.305194963726426
2000-05-01,51.5074,-0.1278,2.304439485282691
2000-05-02,51.5074,-0.1278,2.30368489306849
2000-05-03,51.5074,-0.1278,2.3029311873319114
2000-05-04,51.5074,-0.1278,2.302178368320755
2000-05-05,51.5074,-0.1278,2.301426436282529
2000-05-06,51.5074,-0.1278,2.3006753914644467
2000-05-07,51.5074,-0.1278,2.2999252341134344
2000-05-08,51.5074,-0.1278,2.2991759644761216
2000-05-09,51.5074,-0.1278,2.2984275827988494
2000-05-10,51.5074,-0.1278,2.2976800893276677
2000-05-11,51.5074,-0.1278,2.29693348430833
2000-05-12,51.5074,-0.1278,2.296187767986302
2000-05-13,51.5074,-0.1278,2.2954429406067565
2000-05-14,51.5074,-0.1278,2.294699002414571
2000-05-15,51.5074,-0.1278,2.293955953654335
2000-05-16,51.5074,-0.1278,2.2932137945703412
2000-05-17,51.5074,-0.1278,2.2924725254065934
2000-05-18,51.5074,-0.1278,2.2917321464068023
2000-05-19,51.5074,-0.1278,2.290992657814383
2000-05-20,51.5074,-0.1278,2.290254059872461
2000-05-21,51.5074,-0.1278,2.289516352823869
2000-05-22,51.5074,-0.1278,2.2887795369111434
2000-05-23,51.5074,-0.1278,2.288043612376531
2000-05-24,51.5074,-0.1278,2.2873085794619863
2000-05-25,51.5074,-0.1278,2.2865744384091653
2000-05-26,51.5074,-0.1278,2.2858411894594375
2000-05-27,51.5074,-0.1278,2.2851088328538736
2000-05-28,51.5074,-0.1278,2.284377368833254
2000-05-29,51.5074,-0.1278,2.283646797638066
2000-05-30,51.5074,-0.1278,2.2829171195085003
2000-05-31,51.5074,-0.1278,2.2821883346844567
2000-06-01,51.5074,-0.1278,2.281460443405542
2000-06-02,51.5074,-0.1278,2.280733445911065
2000-06-03,51.5074,-0.1278,2.280007342440045
2000-06-04,51.5074,-0.1278,2.2792821332312068
2000-06-05,51.5074,-0.1278,2.278557818522978
2000-06-06,51.5074,-0.1278,2.277834398553496
2000-06-07,51.5074,-0.1278,2.2771118735606004
2000-06-08,51.5074,-0.1278,2.2763902437818393
2000-06-09,51.5074,-0.1278,2.2756695094544677
2000-06-10,51.5074,-0.1278,2.2749496708154404
2000-06-11,51.5074,-0.1278,2.274230728101424
2000-06-12,51.5074,-0.1278,2.273512681548788
2000-06-13,51.5074,-0.1278,2.272795531393606
2000-06-14,51.5074,-0.1278,2.272079277871659
2000-06-15,51.5074,-0.1278,2.2713639212184313
2000-06-16,51.5074,-0.1278,2.270649461669114
2000-06-17,51.5074,-0.1278,2.2699358994586043
2000-06-18,51.5074,-0.1278,2.2692232348215002
2000-06-19,51.5074,-0.1278,2.268511467992108
2000-06-20,51.5074,-0.1278,2.267800599204439
2000-06-21,51.5074,-0.1278,2.267090628692207
2000-06-22,51.5074,-0.1278,2.266381556688831
2000-06-23,51.5074,-0.1278,2.265673383427438
2000-06-24,51.5074,-0.1278,2.2649661091408535
2000-06-25,51.5074,-0.1278,2.2642597340616133
2000-06-26,51.5074,-0.1278,2.2635542584219532
2000-06-27,51.5074,-0.1278,2.262849682453815
2000-06-28,51.5074,-0.1278,2.2621460063888477
2000-06-29,51.5074,-0.1278,2.2614432304583976
2000-06-30,51.5074,-0.1278,2.260741354893521
2000-07-01,51.5074,-0.1278,2.260040379924977
2000-07-02,51.5074,-0.1278,2.2593403057832253
2000-07-03,51.5074,-0.1278,2.2586411326984335
2000-07-04,51.5074,-0.1278,2.2579428609004726
2000-07-05,51.5074,-0.1278,2.257245490618913
2000-07-06,51.5074,-0.1278,2.256549022083034
2000-07-07,51.5074,-0.1278,2.255853455521815
2000-07-08,51.5074,-0.1278,2.255158791163941
2000-07-09,51.5074,-0.1278,2.2544650292377995
2000-07-10,51.5074,-0.1278,2.2537721699714792
2000-07-11,51.5074,-0.1278,2.2530802135927757
2000-07-12,51.5074,-0.1278,2.252389160329187
2000-07-13,51.5074,-0.1278,2.2516990104079113
2000-07-14,51.5074,-0.1278,2.251009764055852
2000-07-15,51.5074,-0.1278,2.250321421499617
2000-07-16,51.5074,-0.1278,2.2496339829655136
2000-07-17,51.5074,-0.1278,2.2489474486795547
2000-07-18,51.5074,-0.1278,2.2482618188674532
2000-07-19,51.5074,-0.1278,2.2475770937546264
2000-07-20,51.5074,-0.1278,2.2468932735661964
2000-07-21,51.5074,-0.1278,2.246210358526982
2000-07-22,51.5074,-0.1278,2.2455283488615096
2000-07-23,51.5074,-0.1278,2.2448472447940064
2000-07-24,51.5074,-0.1278,2.2441670465484
2000-07-25,51.5074,-0.1278,2.243487754348324
2000-07-26,51.5074,-0.1278,2.2428093684171087
2000-07-27,51.5074,-0.1278,2.2421318889777915
2000-07-28,51.5074,-0.1278,2.241455316253111
2000-07-29,51.5074,-0.1278,2.2407796504655044
2000-07-30,51.5074,-0.1278,2.240104891837113
2000-07-31,51.5074,-0.1278,2.239431040589782
2000-08-01,51.5074,-0.1278,2.238758096945053
2000-08-02,51.5074,-0.1278,2.2380860611241737
2000-08-03,51.5074,-0.1278,2.2374149333480933
2000-08-04,51.5074,-0.1278,2.236744713837458
2000-08-05,51.5074,-0.1278,2.2360754028126206
2000-08-06,51.5074,-0.1278,2.2354070004936317
2000-08-07,51.5074,-0.1278,2.234739507100245
2000-08-08,51.5074,-0.1278,2.2340729228519156
2000-08-09,51.5074,-0.1278,2.233407247967797
2000-08-10,51.5074,-0.1278,2.2327424826667466
2000-08-11,51.5074,-0.1278,2.232078627167323
2000-08-12,51.5074,-0.1278,2.231415681687782
2000-08-13,51.5074,-0.1278,2.2307536464460846
2000-08-14,51.5074,-0.1278,2.2300925216598904
2000-08-15,51.5074,-0.1278,2.229432307546559
2000-08-16,51.5074,-0.1278,2.2287730043231533
2000-08-17,51.5074,-0.1278,2.228114612206432
2000-08-18,51.5074,-0.1278,2.2274571314128586
2000-08-19,51.5074,-0.1278,2.226800562158597
2000-08-20,51.5074,-0.1278,2.226144904659507
2000-08-21,51.5074,-0.1278,2.2254901591311538
2000-08-22,51.5074,-0.1278,2.2248363257888
2000-08-23,51.5074,-0.1278,2.2241834048474085
2000-08-24,51.5074,-0.1278,2.2235313965216434
2000-08-25,51.5074,-0.1278,2.2228803010258664
2000-08-26,51.5074,-0.1278,2.2222301185741413
2000-08-27,51.5074,-0.1278,2.2215808493802327
2000-08-28,51.5074,-0.1278,2.2209324936576005
2000-08-29,51.5074,-0.1278,2.2202850516194084
2000-08-30,51.5074,-0.1278,2.219638523478519
2000-08-31,51.5074,-0.1278,2.2189929094474925
2000-09-01,51.5074,-0.1278,2.2183482097385903
2000-09-02,51.5074,-0.1278,2.2177044245637734
2000-09-03,51.5074,-0.1278,2.2170615541347
2000-09-04,51.5074,-0.1278,2.216419598662731
2000-09-05,51.5074,-0.1278,2.215778558358923
2000-09-06,51.5074,-0.1278,2.215138433434033
2000-09-07,51.5074,-0.1278,2.2144992240985193
2000-09-08,51.5074,-0.1278,2.213860930562534
2000-09-09,51.5074,-0.1278,2.213223553035934
2000-09-10,51.5074,-0.1278,2.212587091728272
2000-09-11,51.5074,-0.1278,2.2119515468487982
2000-09-12,51.5074,-0.1278,2.211316918606464
2000-09-13,51.5074,-0.1278,2.210683207209919
2000-09-14,51.5074,-0.1278,2.21005041286751
2000-09-15,51.5074,-0.1278,2.209418535787284
2000-09-16,51.5074,-0.1278,2.208787576176984
2000-09-17,51.5074,-0.1278,2.2081575342440543
2000-09-18,51.5074,-0.1278,2.2075284101956374
2000-09-19,51.5074,-0.1278,2.2069002042385697
2000-09-20,51.5074,-0.1278,2.2062729165793904
2000-09-21,51.5074,-0.1278,2.2056465474243367
2000-09-22,51.5074,-0.1278,2.205021096979339
2000-09-23,51.5074,-0.1278,2.2043965654500326
2000-09-24,51.5074,-0.1278,2.203772953041744
2000-09-25,51.5074,-0.1278,2.2031502599595023
2000-09-26,51.5074,-0.1278,2.202528486408033
2000-09-27,51.5074,-0.1278,2.201907632591757
2000-09-28,51.5074,-0.1278,2.2012876987147965
2000-09-29,51.5074,-0.1278,2.200668684980969
2000-09-30,51.5074,-0.1278,2.2000505915937896
2000-10-01,51.5074,-0.1278,2.1994334187564712
2000-10-02,51.5074,-0.1278,2.198817166671925
2000-10-03,51.5074,-0.1278,2.198201835542757
2000-10-04,51.5074,-0.1278,2.1975874255712737
2000-10-05,51.5074,-0.1278,2.1969739369594747
2000-10-06,51.5074,-0.1278,2.1963613699090607
2000-10-07,51.5074,-0.1278,2.195749724621428
2000-10-08,51.5074,-0.1278,2.1951390012976675
2000-10-09,51.5074,-0.1278,2.1945292001385703
2000-10-10,51.5074,-0.1278,2.193920321344624
2000-10-11,51.5074,-0.1278,2.19331236511601
2000-10-12,51.5074,-0.1278,2.1927053316526086
2000-10-13,51.5074,-0.1278,2.1920992211539985
2000-10-14,51.5074,-0.1278,2.1914940338194504
2000-10-15,51.5074,-0.1278,2.190889769847936
2000-10-16,51.5074,-0.1278,2.1902864294381197
2000-10-17,51.5074,-0.1278,2.1896840127883648
2000-10-18,51.5074,-0.1278,2.189082520096731
2000-10-19,51.5074,-0.1278,2.1884819515609717
2000-10-20,51.5074,-0.1278,2.1878823073785383
2000-10-21,51.5074,-0.1278,2.18728358774658
2000-10-22,51.5074,-0.1278,2.1866857928619376
2000-10-23,51.5074,-0.1278,2.1860889229211513
2000-10-24,51.5074,-0.1278,2.1854929781204575
2000-10-25,51.5074,-0.1278,2.1848979586557844
2000-10-26,51.5074,-0.1278,2.184303864722762
2000-10-27,51.5074,-0.1278,2.1837106965167106
2000-10-28,51.5074,-0.1278,2.1831184542326483
2000-10-29,51.5074,-0.1278,2.182527138065291
2000-10-30,51.5074,-0.1278,2.1819367482090453
2000-10-31,51.5074,-0.1278,2.181347284858017
2000-11-01,51.5074,-0.1278,2.1807587482060073
2000-11-02,51.5074,-0.1278,2.1801711384465094
2000-11-03,51.5074,-0.1278,2.1795844557727158
2000-11-04,51.5074,-0.1278,2.1789987003775106
2000-11-05,51.5074,-0.1278,2.1784138724534765
2000-11-06,51.5074,-0.1278,2.177829972192889
2000-11-07,51.5074,-0.1278,2.1772469997877186
2000-11-08,51.5074,-0.1278,2.1766649554296316
2000-11-09,51.5074,-0.1278,2.17608383930999
2000-11-10,51.5074,-0.1278,2.175503651619848
2000-11-11,51.5074,-0.1278,2.1749243925499564
2000-11-12,51.5074,-0.1278,2.1743460622907618
2000-11-13,51.5074,-0.1278,2.1737686610324016
2000-11-14,51.5074,-0.1278,2.1731921889647126
2000-11-15,51.5074,-0.1278,2.1726166462772216
2000-11-16,51.5074,-0.1278,2.172042033159153
2000-11-17,51.5074,-0.1278,2.171468349799425
2000-11-18,51.5074,-0.1278,2.1708955963866483
2000-11-19,51.5074,-0.1278,2.17032377310913
2000-11-20,51.5074,-0.1278,2.169752880154871
2000-11-21,51.5074,-0.1278,2.1691829177115647
